Category	Rule	Claims Adjuster Level 1	Claims Adjuster Level 2	Claims Adjuster Level 3	Claims Adjuster Level 4	Claims Admin / Procurement	Claims Executive	Claims Manager	Claims Payment Processing 2	Claims Payment Processing Manager	Claims Payment Processor	Loss Control	TPA Administrator
	Execute RPT587 - Open Claims Listing Details.												
	ACCESS RPT608 - Sales Summary By Dealer Group Type.												
	ACCESS RPT609 - Sales Summary Comparison Report.												
	Can Run RPT614 - Dealer Group Monthly Sales Summary.												
	Can Run RPT615 - Dealer Production Report.												Y
	Execute RPT616 - Agent And Dealer Sales Count Report.												
	ACCESS RPT621 - Sale Gross Summary By Coverage.												
	Execute RPT622 - Monthly Business Report.												
	Execute RPT628 - Earnings Run-Off Report.												
	ACCESS RPT640 - Earning Curve Extract.						Y	Y					Y
	Can Run RPT652 - Dealer Coverage Configuration.												Y
	ACCESS RPT660 - Dealer Listing.						Y	Y				Y	Y
	ACCESS RPT670 - Lender Summary.											Y	Y
	Execute RPT681 - Sales Commission Report.												Y
	ACCESS RPT690 - User Security Report.						Y	Y				Y	Y
	ACCESS RPT691 - Security Rules Details.												Y
	ACCESS RPT703 - Dealer Pack and Over Remit Report.												
	ACCESS RPT704 - Form Configuration.												
	ACCESS RPT707 - Vehicle Attribute Changes.												
	ACCESS RPT711 - Rate Bucket Details.												
	ACCESS RPT719 - Contract Surcharge Details.												
	ACCESS RPT720 - Dealer Configuration.											Y	Y
	Execute RPT722 - Rating Profile Configuration.												
	ACCESS RPT743 - Contract Income.												
	ACCESS RPT745 - Client Contract Details.												
	ACCESS RPT760 - Dividend Drilldown Details.												
	ACCESS RPT765 - Vehicle Sale Report.												
	ACCESS RPT770V2 - Dividend Yearly Analysis Nissan.												
	ACCESS RPT770 - Dividend Yearly Analysis Nissan.												
	ACCESS RPT771V2 - Dividend Yearly Analysis Infiniti.												
	ACCESS RPT771 - Dividend Yearly Analysis Infiniti.												
	ACCESS RPT772 - Dividend Forecasting Analysis.												
	ACCESS RPT773 - Dividend OR Program Analysis Report.												
	Execute DailyGapDocumentsReport.												
	ACCESS RPT790 - ROI Report.												
	Execute RPT914A - Quarrterly Summary by IBNR.												Y
	Execute RPT914D - Dealer Cession Statement.												
	Execute RPT914T - Cession Summary.												
	Execute RRPT919 - Portfolio.												
	Execute RPT920/925V2  - Contract Sales Rankings.												
	ACCESS RPT940 - Contract Remittance and Penetration.												
	ACCESS RPT950 - Net OverRemit Recovery.												
	Execute DailyGapReqDocReport.												
	ACCESS RPT1000 - Contract Sales Inquiry.												
	ACCESS RPT1005 - Dealer Statement.												
	Execute RPT1006 - Emenu Utilization Report.												
	Execute RPT1007C - VS Extract Claims Response Report.												
	Can Run RPT1010 - User Listing Report.												Y
	Execute RPT1012 - Sales Metrics.												
	Execute RPT1020 - Supply Order Report.												
	ACCESS RPT1031 - Coverage Setup - Rates Details.												Y
Reports - Dealer Participation	ACCESS RPT900 - Reinsurance Dealers.												
	ACCESS RPT901 - Cession Statement.												
	ACCESS RPT903 - Cession Contract Details.												
	ACCESS RPT904 - Cession Claim Details.												
	ACCESS RPT910 - Reinsurance Written Summary.												Y
	ACCESS RPT912 - Reinsurance Written Summary Percent Admin.												Y
	ACCESS RPT914 - Cession Statement.												
	ACCESS RPT915 - Reinsurance Earned Summary.												Y
	ACCESS RPT916 - Reinsurance Earned Summary Percent Admin.												Y
	ACCESS RPT918 - Reinsurance Experience.												
	ACCESS RPT921 - Company Ceding ITD Written.												
	ACCESS RPT927 - Reinsurance Program Coverage Details Report.												
	ACCESS RPT928 - Reinsurance Summary with Management Data.												
	ACCESS RPT929 - Reinsurance Company Summary.												
	ACCESS RPT934 - Reinsurance Dealer Configuration Report.												
	ACCESS RPT935 - Reinsurance Company Configuration Report.												
	ACCESS RPT936 - Retro Participation.												
	ACCESS RPT948 - UPR Cession Statement Details.												
	ACCESS RPT949 - Retro Participation Report.												
	ACCESS RPT980 - Underwriting Statement.												
	ACCESS RPT981 - 12MonthUnderwritingTrend.												
	ACCESS RPT982 - DOOC Income Statement.												
	ACCESS RPT983 - Balance Sheet.												
	ACCESS RPT984 - Billing Statement.												
	ACCESS RPT986 - Cession Executive summary.												
	ACCESS RPT987 - Cession Excecutive Details.												
	ACCESS RPT915V2 - Reinsurance Earned Summary.												
Reports - Finance	Earnings Fee/Bucket Category Dropdown - RESTRICT to Reserves & Fees												
	ACCESS RPT630 Earning Audit Report						Y	Y					Y
	ACCESS RPT740 Contracts Income												Y
	RPT629 Earn Set Dropdown -Hide Earn Set 2												
	RPT629 Earn Set Dropdown -Hide Earn Set 3												
	ACCESS RPT629 - ITD Loss Ratio Summary.												
	RPT629 Earn Set Dropdown -Hide Earn Set 1												
	Can Run RPT631 - Earnings Experience.												Y
	ACCESS RPT632 - Loss Ratio Report.												Y
	Execute RPT634 - Earnings Forecast.												Y
	ACCESS RPT635 - Unearned Premium Reserve Detail.												Y
	ACCESS RPT638 - Unearned Premium Reserve Detail.												Y
	Execute RPT741 - Income Summary By Dealer												Y
	ACCESS RPT742 - Contract Adjustment Report.												Y
	Execute RPT744 - Income Summary By Bucket												
	ACCESS RPT748 - Pending Non-Funded Contract Summary.												
	ACCESS RPT1504 - Contract Income.												
Reports - Risk Management	ACCESS RPT400 - Class Profitability.						Y	Y				Y	Y
	ACCESS RPT410 - Dealer Group Profitability.						Y	Y				Y	Y
	ACCESS RPT420 - Dealer Profitability by Class.						Y	Y				Y	Y
	ACCESS RPT421 - Dealer Group Profitability By Class.						Y						
	ACCESS RPT430 - Dealer Profitability by Coverage.						Y	Y				Y	Y
	ACCESS RPT440 - Dealership Group Profitability by Coverage.						Y	Y				Y	Y
	ACCESS RPT450 - Manufacturer Model Profitability.						Y	Y				Y	Y
	ACCESS RPT460 - Manufacturer Profitability.						Y	Y				Y	Y
	ACCESS RPT470 - Coverage and Class Profitability.						Y	Y				Y	Y
	ACCESS RPT480 - Coverage Deductible Profitability.						Y	Y				Y	Y
	ACCESS RPT490 - Coverage Profitability.						Y	Y				Y	Y
	ACCESS RPT500 - Sold by Model and Cylinders.						Y	Y				Y	Y
	ACCESS RPT510 - Term Coverage Profitability.						Y	Y				Y	Y
	ACCESS RPT566 Prepaid Maintenance Usage						Y	Y				Y	Y
Reports - Sales	ACCESS RPT603 Sales Summary						Y	Y					Y
	ACCESS RPT620 Sale Gross Summary By Coverage												Y
	ACCESS RPT920 Contracts/Penetration Sales Rankings												Y
	ACCESS RPT920V3 - Contract Sales Rankings.												
	Parts Program - Dashboard												
Risk Management	READ Risk Management						Y	Y				Y	Y
Sales	View Sales Dashboard	Y					Y	Y				Y	Y
	Sales Dashboard - Show Estimated Commission												
	Display Dashboard Claims Tab	Y					Y	Y				Y	Y
	READ Vehicle Sales Projections	Y					Y	Y					
	EDIT Vehicle Sales Projections												
	Sales Dashboard Hide Product Type  - ADR												
	Sales Dashboard Hide Product Type  - AP												
	Sales Dashboard Hide Product Type  - APMC												
	Sales Dashboard Hide Product Type  - APRV												
	Sales Dashboard Hide Product Type  - AW												
	Sales Dashboard Hide Product Type  - BAT												
	Sales Dashboard Hide Product Type  - BATT												
	Sales Dashboard Hide Product Type  - BDL												
	Sales Dashboard Hide Product Type  - BLSI												
	Sales Dashboard Hide Product Type  - BLW												
	Sales Dashboard Hide Product Type  - BUND												
	Sales Dashboard Hide Product Type  - CBP												
	Sales Dashboard Hide Product Type  - CI												
	Sales Dashboard Hide Product Type  - CL												
	Sales Dashboard Hide Product Type  - COMM												
	Sales Dashboard Hide Product Type  - CPW												
	Sales Dashboard Hide Product Type  - CU												
	Sales Dashboard Hide Product Type  - DENT												
	Sales Dashboard Hide Product Type  - DEP												
	Sales Dashboard Hide Product Type  - DIS												
	Sales Dashboard Hide Product Type  - DP												
	Sales Dashboard Hide Product Type  - ESC												
	Sales Dashboard Hide Product Type  - ETCH												
	Sales Dashboard Hide Product Type  - EWT												
	Sales Dashboard Hide Product Type  - FLP												
	Sales Dashboard Hide Product Type  - FPPM												
	Sales Dashboard Hide Product Type  - GAP												
	Sales Dashboard Hide Product Type  - GCC												
	Sales Dashboard Hide Product Type  - GTLC												
	Sales Dashboard Hide Product Type  - ICP												
	Sales Dashboard Hide Product Type  - JL												
	Sales Dashboard Hide Product Type  - KEY												
	Sales Dashboard Hide Product Type  - KPPM												
	Sales Dashboard Hide Product Type  - LRW												
	Sales Dashboard Hide Product Type  - LTW												
	Sales Dashboard Hide Product Type  - LW												
	Sales Dashboard Hide Product Type  - MAR												
	Sales Dashboard Hide Product Type  - MBI												
	Sales Dashboard Hide Product Type  - MNT1												
	Sales Dashboard Hide Product Type  - ODS												
	Sales Dashboard Hide Product Type  - OEMW												
	Sales Dashboard Hide Product Type  - OTHE												
	Sales Dashboard Hide Product Type  - PAF												
	Sales Dashboard Hide Product Type  - PDR												
	Sales Dashboard Hide Product Type  - PK3K												
	Sales Dashboard Hide Product Type  - PK3W												
	Sales Dashboard Hide Product Type  - PLW												
	Sales Dashboard Hide Product Type  - PNT												
	Sales Dashboard Hide Product Type  - PPM												
	Sales Dashboard Hide Product Type  - PRP												
	Sales Dashboard Hide Product Type  - PRPX												
	Sales Dashboard Hide Product Type  - PS												
	Sales Dashboard Hide Product Type  - PSP												
	Sales Dashboard Hide Product Type  - PSPX												
	Sales Dashboard Hide Product Type  - RHW												
	Sales Dashboard Hide Product Type  - RS												
	Sales Dashboard Hide Product Type  - RSC												
	Sales Dashboard Hide Product Type  - RUN												
	Sales Dashboard Hide Product Type  - RUST												
	Sales Dashboard Hide Product Type  - RVT												
	Sales Dashboard Hide Product Type  - THF												
	Sales Dashboard Hide Product Type  - TIRE												
	Sales Dashboard Hide Product Type  - TS												
	Sales Dashboard Hide Product Type  - TW												
	Sales Dashboard Hide Product Type  - TWC												
	Sales Dashboard Hide Product Type  - TWTS												
	Sales Dashboard Hide Product Type  - VSC												
	Sales Dashboard Hide Product Type  - VSC2												
	Sales Dashboard Hide Product Type  - VSCA												
	Sales Dashboard Hide Product Type  - WAT												
	Sales Dashboard Hide Product Type  - WEAR												
	Sales Dashboard Hide Product Type  - WIND												
	Sales Dashboard Hide Product Type  - WS												
	Sales Dashboard Hide Product Type  - WT												
	Sales Dashboard Hide Pending Contracts Information												
Sales Register	READ Sales Register						Y					Y	Y
	Allow user to process ACH Payments												Y
	Allow user to process via Check												Y
	Allow user to process Credit Card (Customer) Payments												Y
	Allow user to process Credit Card (Dealer) Payments												Y
	PROCESS Sales Register												Y
	EDIT Closed Sales Register												Y
	DELETE Sales Register											Y	Y
	Allow user to VIEW not funded contracts						Y					Y	Y
	VOID Sales Register												Y
	Read Register Payment History						Y					Y	Y
	Edit Register Payment History												Y
	Delete Register Payment History												Y
	Allow deleting registers from 'Closed month'												
	Remit Claims on Sales Register												Y
	Remit Other on Sales Register												Y
Scheduling	Can read jobs												
	Can schedule jobs												
Screen Locks	READ Screen Locks						Y	Y		Y		Y	Y
	UNLOCK Screen 					Y	Y	Y		Y		Y	Y
Seller	Allow user to Access Absorb Training											Y	
Servicer	READ Servicer Tab (Search Servicer)	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Servicer 	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Servicer	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Servicer					Y	Y	Y		Y	Y	Y	Y
	DELETE Servicer											Y	Y
	EDIT Servicer Number											Y	Y
	READ Contacts	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Contacts	Y	Y	Y	Y	Y	Y	Y			Y	Y	Y
	EDIT Contacts						Y	Y				Y	Y
	DELETE Contacts												Y
	READ Documents	Y	Y			Y	Y	Y	Y	Y	Y	Y	Y
	ADD Documents	Y	Y			Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Documents											Y	Y
	DELETE Documents												Y
	READ Notes	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Notes	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Notes							Y				Y	Y
	DELETE Notes											Y	
	DEACTIVATE Alerts						Y	Y				Y	Y
	READ Service Types	Y	Y	Y		Y	Y	Y	Y	Y	Y	Y	Y
	READ Federal Tax ID											Y	Y
	ADD Service Types			Y			Y	Y				Y	Y
	EDIT Federal Tax ID											Y	
	EDIT Service Types											Y	Y
	READ Insurances						Y					Y	Y
	ADD Insurances						Y						Y
	EDIT Insurances												Y
	READ Service Area	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Service Area						Y	Y				Y	Y
	EDIT Service Area						Y	Y				Y	
	READ Service Info	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Service Info						Y	Y				Y	Y
	EDIT Service Info						Y	Y				Y	Y
	READ Servicer Rates		Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Servicer Rates						Y	Y				Y	Y
	EDIT Servicer Rates						Y	Y				Y	Y
	READ un-assigned Service Orders						Y					Y	Y
TAX Profile Configuration	READ Tax Profile						Y					Y	Y
	ADD Tax Profile						Y						Y
	EDIT Tax Profile						Y					Y	Y
	DELETE Tax Profile												Y
Tpa Policy	READ TPA Policy						Y	Y					Y
	ADD TPA Policy												Y
	EDIT TPA Policy												Y
	DELETE TPA Policy												Y
TPA Settings	READ TPA Settings					Y							Y
	EDIT TPA Settings												Y
User Filter	DELETE User Filters												
User Security	PCRS link visible on PCRS+	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Take user to PCRS+						Y	Y				Y	Y
	Clone User Profile/Template							Y				Y	Y
	Edit My Profile in PCRS+											Y	Y
	READ User Profile (Search User)						Y	Y				Y	Y
	ADD User							Y				Y	Y
	CREATE Security Templates											Y	Y
	Can remove personal data (right to be forgotten)												
	EDIT User Profile  							Y				Y	Y
	EDIT users with Custom Profile							Y				Y	Y
	EDIT User Profile - Simple Mode												
	Resend Activation Link							Y				Y	Y
	DELETE User												Y
	CHANGE Password							Y				Y	Y
	CANNOT Edit Password. Password does not expire												Y
	CHANGE Status							Y				Y	Y
	ACCESS Role	Y	Y	Y	Y	Y		Y-$1	Y	Y	Y	Y	Y
	CHANGE Role							Y				Y	Y
	ACCESS DMS Help												
	READ Support Portal	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ACCESS User Information Panel							Y				Y	Y
	ACCESS User Role Template Panel							Y				Y	Y
	VIEW Customer Portal - Associated Contracts												
	EDIT Customer Portal - Associated Contracts												
User Security - 2FA	Allow 2FA Do not ask again												
	Enable 2FA via Email												
	Enable 2FA via Application												
	Enable 2FA via Sms												
User Security - Positions to access	Accountant						Y	Y				Y	Y
	Controller						Y	Y				Y	Y
	Customer	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Dealer Principal						Y	Y				Y	Y
	F&I Manager						Y	Y				Y	Y
	Field Representative						Y	Y				Y	Y
	Funding Contact						Y	Y				Y	Y
	General Manager						Y	Y				Y	Y
	Installer						Y	Y				Y	Y
	Lender												
	Monthly Remittance Contact						Y	Y				Y	Y
	Office Manager						Y	Y					Y
	Parts Manager						Y	Y				Y	Y
	Repo Contact						Y	Y				Y	Y
	Residuals Contact						Y	Y				Y	Y
	Sales Manager						Y	Y				Y	Y
	Salesperson						Y	Y				Y	Y
	Seller												
	Service Adviser						Y					Y	Y
	Service Manager						Y	Y				Y	Y
	Shareholder												
	SSO (single sign-on)												
	Test Position for Contact												
	TPA						Y					Y	Y
	Unassigned Position						Y	Y				Y	Y
	Workload distribution	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
User Security - Positions to EDIT	Accountant						Y	Y				Y	Y
	Controller						Y	Y				Y	Y
	Customer												
	Dealer Principal						Y	Y				Y	Y
	F&I Manager						Y	Y				Y	Y
	Field Representative						Y	Y				Y	Y
	Funding Contact						Y	Y				Y	Y
	General Manager						Y	Y				Y	Y
	Installer						Y	Y				Y	Y
	Lender												
	Monthly Remittance Contact						Y	Y				Y	Y
	Office Manager						Y	Y				Y	Y
	Parts Manager						Y	Y				Y	Y
	Repo Contact						Y	Y				Y	Y
	Residuals Contact						Y	Y				Y	Y
	Sales Manager						Y	Y				Y	Y
	Salesperson						Y	Y				Y	Y
	Seller												
	Service Adviser						Y					Y	Y
	Service Manager						Y	Y				Y	Y
	Shareholder												
	SSO (single sign-on)												
	Test Position for Contact												
	TPA						Y					Y	Y
	Unassigned Position						Y	Y				Y	Y
	Workload distribution	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
Vehicle Classification	READ Vehicle Classification						Y	Y				Y	Y
	ADD Vehicle Classification											Y	Y
	EDIT Vehicle Classification											Y	Y
	DELETE Vehicle Classification											Y	Y
	EXPORT Class Assignments												Y
VIN	READ VIN (Search VIN)	Y	Y	Y	Y		Y	Y	Y	Y	Y	Y	Y
	ADD VIN											Y	Y
	EDIT VIN											Y	Y
	DELETE VIN											Y	Y
	ADD Make & Model											Y	Y
Volume Discounts	READ Volume Discounts						Y					Y	Y
	ADD Volume Discounts												Y
	EDIT Volume Discounts												Y
	DELETE Volume Discounts												Y
Work Queue													
